date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;valid_certificates;valid_certificates_percent
2021-12-04T23:59:59+01:00;40201;Steyr;37952;25468;22873;8982;24022;63.29574199
2021-12-04T23:59:59+01:00;40301;Wels;62654;40900;35114;12922;37870;60.44306828
2021-12-04T23:59:59+01:00;40401;Altheim;4989;3214;2816;1216;3029;60.71356985
2021-12-04T23:59:59+01:00;40402;Aspach;2604;1540;1352;501;1447;55.56835637
2021-12-04T23:59:59+01:00;40403;Auerbach;718;332;266;81;302;42.06128134
2021-12-04T23:59:59+01:00;40404;Braunau am Inn;17438;11366;10085;4447;10685;61.2742287
2021-12-04T23:59:59+01:00;40405;Burgkirchen;2743;1656;1441;545;1546;56.36164783
2021-12-04T23:59:59+01:00;40406;Eggelsberg;2544;1575;1355;455;1464;57.54716981
2021-12-04T23:59:59+01:00;40407;Feldkirchen bei Mattighofen;2017;994;816;247;917;45.46355974
2021-12-04T23:59:59+01:00;40408;Franking;1018;665;605;233;630;61.88605108
2021-12-04T23:59:59+01:00;40409;Geretsberg;1171;698;620;219;667;56.95986336
2021-12-04T23:59:59+01:00;40410;Gilgenberg am Weilhart;1371;888;760;301;827;60.32093363
2021-12-04T23:59:59+01:00;40411;Haigermoos;623;367;331;132;351;56.34028892
2021-12-04T23:59:59+01:00;40412;Handenberg;1328;800;684;258;761;57.30421687
2021-12-04T23:59:59+01:00;40413;Helpfau-Uttendorf;3697;2242;1900;721;2069;55.96429537
2021-12-04T23:59:59+01:00;40414;Hochburg-Ach;3338;1773;1582;694;1680;50.32953865
2021-12-04T23:59:59+01:00;40415;Höhnhart;1443;727;603;157;666;46.15384615
2021-12-04T23:59:59+01:00;40416;Jeging;686;400;336;119;377;54.95626822
2021-12-04T23:59:59+01:00;40417;Kirchberg bei Mattighofen;1204;741;614;226;684;56.81063123
2021-12-04T23:59:59+01:00;40418;Lengau;4897;2961;2470;817;2741;55.97304472
2021-12-04T23:59:59+01:00;40419;Lochen am See;2872;1740;1441;533;1614;56.19777159
2021-12-04T23:59:59+01:00;40420;Maria Schmolln;1436;984;873;330;920;64.06685237
2021-12-04T23:59:59+01:00;40421;Mattighofen;7098;4218;3470;1171;3915;55.15638208
2021-12-04T23:59:59+01:00;40422;Mauerkirchen;2539;1663;1438;594;1543;60.77195746
2021-12-04T23:59:59+01:00;40423;Mining;1264;863;765;321;818;64.71518987
2021-12-04T23:59:59+01:00;40424;Moosbach;1102;650;572;204;601;54.53720508
2021-12-04T23:59:59+01:00;40425;Moosdorf;1706;1015;878;316;951;55.74443142
2021-12-04T23:59:59+01:00;40426;Munderfing;3092;1833;1570;546;1730;55.95084088
2021-12-04T23:59:59+01:00;40427;Neukirchen an der Enknach;2278;1375;1237;511;1309;57.46268657
2021-12-04T23:59:59+01:00;40428;Ostermiething;3284;1973;1716;625;1848;56.272838
2021-12-04T23:59:59+01:00;40429;Palting;1055;669;579;213;626;59.33649289
2021-12-04T23:59:59+01:00;40430;Perwang am Grabensee;1073;587;517;177;549;51.16495806
2021-12-04T23:59:59+01:00;40431;Pfaffstätt;1181;695;578;213;644;54.53005927
2021-12-04T23:59:59+01:00;40432;Pischelsdorf am Engelbach;1701;865;711;178;800;47.03115814
2021-12-04T23:59:59+01:00;40433;Polling im Innkreis;988;534;471;171;503;50.91093117
2021-12-04T23:59:59+01:00;40434;Roßbach;893;539;474;171;513;57.44680851
2021-12-04T23:59:59+01:00;40435;St. Georgen am Fillmannsbach;430;229;205;66;214;49.76744186
2021-12-04T23:59:59+01:00;40436;St. Johann am Walde;2043;1133;978;318;1060;51.8844836
2021-12-04T23:59:59+01:00;40437;St. Pantaleon;3208;1974;1710;606;1818;56.67082294
2021-12-04T23:59:59+01:00;40438;St. Peter am Hart;2427;1518;1344;557;1432;59.00288422
2021-12-04T23:59:59+01:00;40439;St. Radegund;610;347;311;98;325;53.27868852
2021-12-04T23:59:59+01:00;40440;St. Veit im Innkreis;412;223;187;74;209;50.72815534
2021-12-04T23:59:59+01:00;40441;Schalchen;4015;2504;2154;943;2361;58.80448319
2021-12-04T23:59:59+01:00;40442;Schwand im Innkreis;1000;643;537;250;588;58.8
2021-12-04T23:59:59+01:00;40443;Tarsdorf;2113;1224;1062;321;1148;54.33033602
2021-12-04T23:59:59+01:00;40444;Treubach;737;424;367;148;399;54.13839891
2021-12-04T23:59:59+01:00;40445;Überackern;681;415;375;166;395;58.00293686
2021-12-04T23:59:59+01:00;40446;Weng im Innkreis;1425;933;835;347;892;62.59649123
2021-12-04T23:59:59+01:00;40501;Alkoven;6068;4427;3992;1860;4175;68.80355966
2021-12-04T23:59:59+01:00;40502;Aschach an der Donau;2191;1535;1388;600;1458;66.54495664
2021-12-04T23:59:59+01:00;40503;Eferding;4276;2963;2649;1019;2782;65.06080449
2021-12-04T23:59:59+01:00;40504;Fraham;2456;1717;1545;592;1630;66.36807818
2021-12-04T23:59:59+01:00;40505;Haibach ob der Donau;1271;838;724;298;779;61.29032258
2021-12-04T23:59:59+01:00;40506;Hartkirchen;4042;2775;2466;868;2620;64.81939634
2021-12-04T23:59:59+01:00;40507;Hinzenbach;2062;1440;1282;496;1362;66.05237633
2021-12-04T23:59:59+01:00;40508;Prambachkirchen;2962;2050;1802;604;1931;65.19243754
2021-12-04T23:59:59+01:00;40509;Pupping;1806;1326;1220;483;1266;70.09966777
2021-12-04T23:59:59+01:00;40510;St. Marienkirchen an der Polsenz;2335;1622;1437;671;1524;65.26766595
2021-12-04T23:59:59+01:00;40511;Scharten;2274;1528;1380;525;1444;63.50043975
2021-12-04T23:59:59+01:00;40512;Stroheim;1625;1051;909;290;973;59.87692308
2021-12-04T23:59:59+01:00;40601;Freistadt;7959;5495;4903;2013;5161;64.84482975
2021-12-04T23:59:59+01:00;40602;Grünbach;1927;1158;1013;339;1081;56.09756098
2021-12-04T23:59:59+01:00;40603;Gutau;2752;1853;1669;591;1747;63.48110465
2021-12-04T23:59:59+01:00;40604;Hagenberg im Mühlkreis;2795;2001;1831;716;1895;67.79964222
2021-12-04T23:59:59+01:00;40605;Hirschbach im Mühlkreis;1177;811;725;250;751;63.80628717
2021-12-04T23:59:59+01:00;40606;Kaltenberg;610;395;346;117;367;60.16393443
2021-12-04T23:59:59+01:00;40607;Kefermarkt;2158;1508;1373;533;1430;66.26506024
2021-12-04T23:59:59+01:00;40608;Königswiesen;3088;1912;1658;492;1804;58.41968912
2021-12-04T23:59:59+01:00;40609;Lasberg;2832;2010;1802;771;1893;66.84322034
2021-12-04T23:59:59+01:00;40610;Leopoldschlag;998;704;646;239;680;68.13627255
2021-12-04T23:59:59+01:00;40611;Liebenau;1559;993;868;413;923;59.20461835
2021-12-04T23:59:59+01:00;40612;Neumarkt im Mühlkreis;3140;2199;1943;841;2074;66.05095541
2021-12-04T23:59:59+01:00;40613;Pierbach;1019;633;570;210;593;58.19430815
2021-12-04T23:59:59+01:00;40614;Pregarten;5546;3885;3465;1302;3655;65.90335377
2021-12-04T23:59:59+01:00;40615;Rainbach im Mühlkreis;2965;2008;1830;668;1894;63.87858347
2021-12-04T23:59:59+01:00;40616;Sandl;1379;873;801;319;832;60.33357505
2021-12-04T23:59:59+01:00;40617;St. Leonhard bei Freistadt;1348;922;830;270;873;64.76261128
2021-12-04T23:59:59+01:00;40618;St. Oswald bei Freistadt;2910;1811;1541;488;1655;56.87285223
2021-12-04T23:59:59+01:00;40619;Schönau im Mühlkreis;1957;1192;1065;325;1138;58.15022994
2021-12-04T23:59:59+01:00;40620;Tragwein;3131;2105;1900;694;2006;64.06898754
2021-12-04T23:59:59+01:00;40621;Unterweißenbach;2149;1323;1186;371;1254;58.3527222
2021-12-04T23:59:59+01:00;40622;Unterweitersdorf;2190;1472;1317;486;1387;63.33333333
2021-12-04T23:59:59+01:00;40623;Waldburg;1412;922;815;283;864;61.1898017
2021-12-04T23:59:59+01:00;40624;Wartberg ob der Aist;4361;3101;2798;1134;2935;67.30107773
2021-12-04T23:59:59+01:00;40625;Weitersfelden;1055;645;584;233;602;57.06161137
2021-12-04T23:59:59+01:00;40626;Windhaag bei Freistadt;1571;1102;972;285;1038;66.07256525
2021-12-04T23:59:59+01:00;40627;Bad Zell;2934;1927;1759;619;1846;62.91751875
2021-12-04T23:59:59+01:00;40701;Altmünster;9865;6790;6158;2838;6420;65.07856057
2021-12-04T23:59:59+01:00;40702;Bad Goisern am Hallstättersee;7528;5217;4718;2186;4993;66.32571732
2021-12-04T23:59:59+01:00;40703;Bad Ischl;14109;9931;9004;4549;9423;66.78715713
2021-12-04T23:59:59+01:00;40704;Ebensee am Traunsee;7597;5582;5131;2531;5353;70.46202448
2021-12-04T23:59:59+01:00;40705;Gmunden;13203;9215;8463;4325;8760;66.34855715
2021-12-04T23:59:59+01:00;40706;Gosau;1822;1315;1180;464;1257;68.99012075
2021-12-04T23:59:59+01:00;40707;Grünau im Almtal;2045;1308;1195;547;1225;59.90220049
2021-12-04T23:59:59+01:00;40708;Gschwandt;2880;1911;1718;787;1804;62.63888889
2021-12-04T23:59:59+01:00;40709;Hallstatt;746;516;481;238;495;66.3538874
2021-12-04T23:59:59+01:00;40710;Kirchham;2238;1320;1174;477;1266;56.56836461
2021-12-04T23:59:59+01:00;40711;Laakirchen;9743;6258;5581;2172;5950;61.06948578
2021-12-04T23:59:59+01:00;40712;Obertraun;743;576;540;282;554;74.56258412
2021-12-04T23:59:59+01:00;40713;Ohlsdorf;5286;3528;3219;1454;3329;62.97767688
2021-12-04T23:59:59+01:00;40714;Pinsdorf;4083;2688;2384;1105;2523;61.79279941
2021-12-04T23:59:59+01:00;40715;Roitham am Traunfall;2051;1325;1185;448;1258;61.33593369
2021-12-04T23:59:59+01:00;40716;St. Konrad;1158;703;620;256;657;56.7357513
2021-12-04T23:59:59+01:00;40717;St. Wolfgang im Salzkammergut;2835;1919;1706;857;1804;63.63315697
2021-12-04T23:59:59+01:00;40718;Traunkirchen;1651;1213;1119;613;1156;70.01817081
2021-12-04T23:59:59+01:00;40719;Scharnstein;4947;3152;2835;1272;2977;60.17788559
2021-12-04T23:59:59+01:00;40720;Vorchdorf;7572;4683;4077;1581;4382;57.87110407
2021-12-04T23:59:59+01:00;40801;Aistersheim;953;635;556;144;598;62.74921301
2021-12-04T23:59:59+01:00;40802;Bad Schallerbach;4209;3043;2741;1087;2874;68.28225232
2021-12-04T23:59:59+01:00;40804;Eschenau im Hausruckkreis;1047;622;518;161;562;53.67717287
2021-12-04T23:59:59+01:00;40805;Gallspach;2809;1795;1576;653;1673;59.55856177
2021-12-04T23:59:59+01:00;40806;Gaspoltshofen;3580;2502;2250;875;2369;66.17318436
2021-12-04T23:59:59+01:00;40807;Geboltskirchen;1440;939;847;307;884;61.38888889
2021-12-04T23:59:59+01:00;40808;Grieskirchen;4984;3475;3105;1275;3256;65.32905297
2021-12-04T23:59:59+01:00;40809;Haag am Hausruck;2201;1631;1442;515;1532;69.60472512
2021-12-04T23:59:59+01:00;40810;Heiligenberg;702;443;380;100;416;59.25925926
2021-12-04T23:59:59+01:00;40811;Hofkirchen an der Trattnach;1666;1119;1000;336;1047;62.84513806
2021-12-04T23:59:59+01:00;40812;Kallham;2497;1712;1541;648;1621;64.91790148
2021-12-04T23:59:59+01:00;40813;Kematen am Innbach;1425;944;845;255;887;62.24561404
2021-12-04T23:59:59+01:00;40814;Meggenhofen;1567;1089;971;356;1019;65.02871729
2021-12-04T23:59:59+01:00;40815;Michaelnbach;1259;860;745;312;803;63.7807784
2021-12-04T23:59:59+01:00;40816;Natternbach;2296;1375;1211;380;1277;55.6184669
2021-12-04T23:59:59+01:00;40817;Neukirchen am Walde;1638;984;893;328;933;56.95970696
2021-12-04T23:59:59+01:00;40818;Neumarkt im Hausruckkreis;1480;1015;887;359;925;62.5
2021-12-04T23:59:59+01:00;40820;Pötting;541;385;339;134;360;66.54343808
2021-12-04T23:59:59+01:00;40821;Pollham;973;660;586;200;620;63.72045221
2021-12-04T23:59:59+01:00;40822;Pram;1686;1155;1060;447;1100;65.24317912
2021-12-04T23:59:59+01:00;40823;Rottenbach;1107;660;579;172;627;56.6395664
2021-12-04T23:59:59+01:00;40824;St. Agatha;2145;1349;1162;339;1235;57.57575758
2021-12-04T23:59:59+01:00;40825;St. Georgen bei Grieskirchen;1352;954;858;306;898;66.42011834
2021-12-04T23:59:59+01:00;40826;St. Thomas;565;355;319;140;335;59.2920354
2021-12-04T23:59:59+01:00;40827;Schlüßlberg;3031;2143;1928;707;2032;67.04058067
2021-12-04T23:59:59+01:00;40828;Steegen;1078;683;588;231;649;60.20408163
2021-12-04T23:59:59+01:00;40829;Taufkirchen an der Trattnach;1935;1315;1178;417;1240;64.08268734
2021-12-04T23:59:59+01:00;40830;Tollet;934;683;631;247;653;69.9143469
2021-12-04T23:59:59+01:00;40831;Waizenkirchen;3716;2619;2301;820;2434;65.50053821
2021-12-04T23:59:59+01:00;40832;Wallern an der Trattnach;3085;2160;1922;817;2039;66.09400324
2021-12-04T23:59:59+01:00;40833;Weibern;1715;1207;1076;317;1134;66.12244898
2021-12-04T23:59:59+01:00;40834;Wendling;860;560;490;164;516;60
2021-12-04T23:59:59+01:00;40835;Peuerbach;4661;3033;2678;995;2811;60.30894658
2021-12-04T23:59:59+01:00;40901;Edlbach;635;426;381;153;402;63.30708661
2021-12-04T23:59:59+01:00;40902;Grünburg;3847;2485;2178;794;2305;59.9168183
2021-12-04T23:59:59+01:00;40903;Hinterstoder;902;650;587;280;620;68.73614191
2021-12-04T23:59:59+01:00;40904;Inzersdorf im Kremstal;1877;1228;1102;377;1166;62.1204049
2021-12-04T23:59:59+01:00;40905;Kirchdorf an der Krems;4626;3280;2964;1266;3073;66.42888024
2021-12-04T23:59:59+01:00;40906;Klaus an der Pyhrnbahn;1071;737;673;288;702;65.54621849
2021-12-04T23:59:59+01:00;40907;Kremsmünster;6648;4507;4082;1484;4269;64.21480144
2021-12-04T23:59:59+01:00;40908;Micheldorf in Oberösterreich;5905;4200;3788;1487;3981;67.41744285
2021-12-04T23:59:59+01:00;40909;Molln;3645;2531;2266;934;2382;65.34979424
2021-12-04T23:59:59+01:00;40910;Nußbach;2292;1520;1389;502;1431;62.43455497
2021-12-04T23:59:59+01:00;40911;Oberschlierbach;484;291;251;103;265;54.75206612
2021-12-04T23:59:59+01:00;40912;Pettenbach;5336;3028;2613;939;2813;52.7173913
2021-12-04T23:59:59+01:00;40913;Ried im Traunkreis;2849;1811;1607;565;1708;59.95085995
2021-12-04T23:59:59+01:00;40914;Rosenau am Hengstpaß;652;484;439;169;464;71.16564417
2021-12-04T23:59:59+01:00;40915;Roßleithen;1911;1260;1153;436;1196;62.58503401
2021-12-04T23:59:59+01:00;40916;St. Pankraz;352;253;233;89;242;68.75
2021-12-04T23:59:59+01:00;40917;Schlierbach;2886;1976;1777;697;1840;63.75606376
2021-12-04T23:59:59+01:00;40918;Spital am Pyhrn;2247;1491;1336;478;1404;62.48331108
2021-12-04T23:59:59+01:00;40919;Steinbach am Ziehberg;866;532;479;159;500;57.73672055
2021-12-04T23:59:59+01:00;40920;Steinbach an der Steyr;1981;1255;1122;405;1174;59.26299849
2021-12-04T23:59:59+01:00;40921;Vorderstoder;819;542;490;207;511;62.39316239
2021-12-04T23:59:59+01:00;40922;Wartberg an der Krems;2972;1945;1746;566;1829;61.5410498
2021-12-04T23:59:59+01:00;40923;Windischgarsten;2360;1798;1659;766;1724;73.05084746
2021-12-04T23:59:59+01:00;41001;Allhaming;1208;843;767;263;796;65.89403974
2021-12-04T23:59:59+01:00;41002;Ansfelden;17433;11147;9676;3391;10333;59.27264384
2021-12-04T23:59:59+01:00;41003;Asten;6835;4590;4100;1455;4316;63.14557425
2021-12-04T23:59:59+01:00;41004;Eggendorf im Traunkreis;1090;727;644;217;686;62.93577982
2021-12-04T23:59:59+01:00;41005;Enns;11900;8243;7234;2956;7648;64.26890756
2021-12-04T23:59:59+01:00;41006;Hargelsberg;1420;970;878;374;919;64.71830986
2021-12-04T23:59:59+01:00;41007;Hörsching;6284;4276;3824;1707;4030;64.13112667
2021-12-04T23:59:59+01:00;41008;Hofkirchen im Traunkreis;1958;1445;1291;482;1352;69.05005107
2021-12-04T23:59:59+01:00;41009;Kematen an der Krems;2975;1999;1804;671;1903;63.96638655
2021-12-04T23:59:59+01:00;41010;Kirchberg-Thening;2485;1947;1776;773;1863;74.96981891
2021-12-04T23:59:59+01:00;41011;Kronstorf;3552;2453;2217;998;2303;64.83671171
2021-12-04T23:59:59+01:00;41012;Leonding;28938;20582;18461;8310;19396;67.02605571
2021-12-04T23:59:59+01:00;41013;St. Florian;6152;4730;4365;2107;4505;73.22821847
2021-12-04T23:59:59+01:00;41014;Neuhofen an der Krems;6678;4612;4155;1615;4352;65.16921234
2021-12-04T23:59:59+01:00;41015;Niederneukirchen;2107;1455;1334;546;1398;66.35026103
2021-12-04T23:59:59+01:00;41016;Oftering;2134;1501;1366;621;1418;66.447985
2021-12-04T23:59:59+01:00;41017;Pasching;7688;5393;4768;1863;5048;65.66077003
2021-12-04T23:59:59+01:00;41018;Piberbach;1881;1249;1121;410;1179;62.67942584
2021-12-04T23:59:59+01:00;41019;Pucking;4084;2759;2533;723;2633;64.47110676
2021-12-04T23:59:59+01:00;41020;St. Marien;4871;3324;2973;1106;3152;64.70950524
2021-12-04T23:59:59+01:00;41021;Traun;24828;15673;13665;5090;14602;58.8126309
2021-12-04T23:59:59+01:00;41022;Wilhering;5890;4405;3979;1866;4127;70.06791171
2021-12-04T23:59:59+01:00;41101;Allerheiligen im Mühlkreis;1271;822;757;242;794;62.47049567
2021-12-04T23:59:59+01:00;41102;Arbing;1525;1042;943;355;984;64.52459016
2021-12-04T23:59:59+01:00;41103;Baumgartenberg;1798;1230;1079;509;1128;62.73637375
2021-12-04T23:59:59+01:00;41104;Dimbach;965;535;468;136;497;51.50259067
2021-12-04T23:59:59+01:00;41105;Grein;2905;1953;1698;589;1823;62.75387263
2021-12-04T23:59:59+01:00;41106;Katsdorf;3192;2257;2071;857;2159;67.63784461
2021-12-04T23:59:59+01:00;41107;Klam;951;635;539;184;590;62.03995794
2021-12-04T23:59:59+01:00;41108;Bad Kreuzen;2284;1325;1117;384;1211;53.02101576
2021-12-04T23:59:59+01:00;41109;Langenstein;2499;1823;1628;541;1732;69.30772309
2021-12-04T23:59:59+01:00;41110;Luftenberg an der Donau;4352;3080;2786;1141;2919;67.07261029
2021-12-04T23:59:59+01:00;41111;Mauthausen;4946;3582;3143;1164;3350;67.7315002
2021-12-04T23:59:59+01:00;41112;Mitterkirchen im Machland;1718;1198;1065;396;1127;65.59953434
2021-12-04T23:59:59+01:00;41113;Münzbach;1833;1153;960;256;1076;58.70158211
2021-12-04T23:59:59+01:00;41114;Naarn im Machlande;3735;2605;2315;1010;2439;65.30120482
2021-12-04T23:59:59+01:00;41115;Pabneukirchen;1688;1000;850;246;922;54.62085308
2021-12-04T23:59:59+01:00;41116;Perg;8802;6118;5415;1862;5741;65.22381277
2021-12-04T23:59:59+01:00;41117;Rechberg;1009;598;519;156;556;55.10406343
2021-12-04T23:59:59+01:00;41118;Ried in der Riedmark;4311;3083;2824;1139;2946;68.3368128
2021-12-04T23:59:59+01:00;41119;St. Georgen am Walde;1967;1188;1025;359;1105;56.17691917
2021-12-04T23:59:59+01:00;41120;St. Georgen an der Gusen;4384;3180;2830;1070;3007;68.59032847
2021-12-04T23:59:59+01:00;41121;St. Nikola an der Donau;744;525;430;115;497;66.80107527
2021-12-04T23:59:59+01:00;41122;St. Thomas am Blasenstein;917;566;507;151;530;57.79716467
2021-12-04T23:59:59+01:00;41123;Saxen;1749;1171;1020;366;1100;62.89308176
2021-12-04T23:59:59+01:00;41124;Schwertberg;5338;3865;3413;1503;3602;67.47845635
2021-12-04T23:59:59+01:00;41125;Waldhausen im Strudengau;2844;1677;1407;416;1568;55.13361463
2021-12-04T23:59:59+01:00;41126;Windhaag bei Perg;1514;1016;894;232;961;63.47424042
2021-12-04T23:59:59+01:00;41201;Andrichsfurt;783;470;410;137;448;57.21583653
2021-12-04T23:59:59+01:00;41202;Antiesenhofen;1055;727;633;210;676;64.07582938
2021-12-04T23:59:59+01:00;41203;Aurolzmünster;3084;2063;1846;681;1953;63.32684825
2021-12-04T23:59:59+01:00;41204;Eberschwang;3457;2257;1981;724;2127;61.52733584
2021-12-04T23:59:59+01:00;41205;Eitzing;878;575;508;183;546;62.18678815
2021-12-04T23:59:59+01:00;41206;Geiersberg;499;350;312;120;327;65.53106212
2021-12-04T23:59:59+01:00;41207;Geinberg;1420;932;840;290;881;62.04225352
2021-12-04T23:59:59+01:00;41208;Gurten;1198;802;729;306;761;63.52253756
2021-12-04T23:59:59+01:00;41209;Hohenzell;2270;1613;1444;599;1520;66.96035242
2021-12-04T23:59:59+01:00;41210;Kirchdorf am Inn;645;438;400;162;418;64.80620155
2021-12-04T23:59:59+01:00;41211;Kirchheim im Innkreis;724;460;433;203;445;61.4640884
2021-12-04T23:59:59+01:00;41212;Lambrechten;1328;799;665;210;735;55.34638554
2021-12-04T23:59:59+01:00;41213;Lohnsburg am Kobernaußerwald;2211;1449;1295;600;1358;61.42017187
2021-12-04T23:59:59+01:00;41214;Mehrnbach;2348;1606;1451;601;1514;64.48040886
2021-12-04T23:59:59+01:00;41215;Mettmach;2384;1473;1299;520;1389;58.26342282
2021-12-04T23:59:59+01:00;41216;Mörschwang;340;221;211;85;215;63.23529412
2021-12-04T23:59:59+01:00;41217;Mühlheim am Inn;661;460;412;182;434;65.6580938
2021-12-04T23:59:59+01:00;41218;Neuhofen im Innkreis;2484;1811;1622;813;1722;69.3236715
2021-12-04T23:59:59+01:00;41219;Obernberg am Inn;1643;1101;971;400;1043;63.4814364
2021-12-04T23:59:59+01:00;41220;Ort im Innkreis;1299;828;729;231;786;60.50808314
2021-12-04T23:59:59+01:00;41221;Pattigham;1021;647;585;226;617;60.43095005
2021-12-04T23:59:59+01:00;41222;Peterskirchen;681;454;405;171;431;63.28928047
2021-12-04T23:59:59+01:00;41223;Pramet;1026;655;574;226;624;60.81871345
2021-12-04T23:59:59+01:00;41224;Reichersberg;1585;1050;950;395;997;62.9022082
2021-12-04T23:59:59+01:00;41225;Ried im Innkreis;12209;8539;7544;3251;8038;65.83667786
2021-12-04T23:59:59+01:00;41226;St. Georgen bei Obernberg am Inn;553;422;391;148;406;73.41772152
2021-12-04T23:59:59+01:00;41227;St. Marienkirchen am Hausruck;906;623;530;180;575;63.46578366
2021-12-04T23:59:59+01:00;41228;St. Martin im Innkreis;2099;1368;1213;469;1292;61.55312053
2021-12-04T23:59:59+01:00;41229;Schildorn;1200;852;763;322;797;66.41666667
2021-12-04T23:59:59+01:00;41230;Senftenbach;781;499;443;175;479;61.33162612
2021-12-04T23:59:59+01:00;41231;Taiskirchen im Innkreis;2413;1554;1359;481;1472;61.00290095
2021-12-04T23:59:59+01:00;41232;Tumeltsham;1587;1101;993;451;1044;65.78449905
2021-12-04T23:59:59+01:00;41233;Utzenaich;1619;1103;966;389;1038;64.1136504
2021-12-04T23:59:59+01:00;41234;Waldzell;2270;1497;1349;621;1422;62.64317181
2021-12-04T23:59:59+01:00;41235;Weilbach;625;392;361;168;374;59.84
2021-12-04T23:59:59+01:00;41236;Wippenham;564;338;301;136;315;55.85106383
2021-12-04T23:59:59+01:00;41304;Altenfelden;2318;1468;1273;496;1371;59.14581536
2021-12-04T23:59:59+01:00;41305;Arnreit;1151;767;667;243;709;61.5986099
2021-12-04T23:59:59+01:00;41306;Atzesberg;440;247;223;79;234;53.18181818
2021-12-04T23:59:59+01:00;41307;Auberg;572;299;242;86;275;48.07692308
2021-12-04T23:59:59+01:00;41309;Haslach an der Mühl;2548;1811;1589;722;1692;66.40502355
2021-12-04T23:59:59+01:00;41311;Hörbich;408;231;204;72;217;53.18627451
2021-12-04T23:59:59+01:00;41312;Hofkirchen im Mühlkreis;1522;1006;921;385;961;63.14060447
2021-12-04T23:59:59+01:00;41313;Julbach;1556;1027;880;324;956;61.43958869
2021-12-04T23:59:59+01:00;41314;Kirchberg ob der Donau;1058;743;664;278;699;66.06805293
2021-12-04T23:59:59+01:00;41315;Klaffer am Hochficht;1312;870;759;309;811;61.81402439
2021-12-04T23:59:59+01:00;41316;Kleinzell im Mühlkreis;1690;1220;1093;432;1145;67.75147929
2021-12-04T23:59:59+01:00;41317;Kollerschlag;1534;938;793;324;870;56.71447197
2021-12-04T23:59:59+01:00;41318;Lembach im Mühlkreis;1524;1006;879;360;927;60.82677165
2021-12-04T23:59:59+01:00;41319;Lichtenau im Mühlkreis;470;280;246;87;261;55.53191489
2021-12-04T23:59:59+01:00;41320;Nebelberg;651;381;321;104;350;53.76344086
2021-12-04T23:59:59+01:00;41321;Neufelden;1209;850;754;345;788;65.17783292
2021-12-04T23:59:59+01:00;41322;Niederkappel;980;558;476;193;510;52.04081633
2021-12-04T23:59:59+01:00;41323;Niederwaldkirchen;1841;1238;1103;432;1156;62.79196089
2021-12-04T23:59:59+01:00;41324;Oberkappel;713;428;384;141;399;55.96072931
2021-12-04T23:59:59+01:00;41325;Oepping;1539;1003;884;322;938;60.94866797
2021-12-04T23:59:59+01:00;41326;Peilstein im Mühlviertel;1542;954;820;305;889;57.65239948
2021-12-04T23:59:59+01:00;41327;Pfarrkirchen im Mühlkreis;1417;974;892;360;929;65.56104446
2021-12-04T23:59:59+01:00;41328;Putzleinsdorf;1531;929;772;264;842;54.99673416
2021-12-04T23:59:59+01:00;41329;Neustift im Mühlkreis;1440;950;837;298;880;61.11111111
2021-12-04T23:59:59+01:00;41331;St. Johann am Wimberg;988;629;532;190;585;59.21052632
2021-12-04T23:59:59+01:00;41332;St. Martin im Mühlkreis;3776;2640;2284;863;2431;64.38029661
2021-12-04T23:59:59+01:00;41333;St. Oswald bei Haslach;510;343;303;106;324;63.52941176
2021-12-04T23:59:59+01:00;41334;St. Peter am Wimberg;1732;1118;983;390;1060;61.20092379
2021-12-04T23:59:59+01:00;41336;St. Ulrich im Mühlkreis;670;417;377;129;400;59.70149254
2021-12-04T23:59:59+01:00;41337;St. Veit im Mühlkreis;1270;882;783;300;832;65.51181102
2021-12-04T23:59:59+01:00;41338;Sarleinsbach;2256;1383;1196;477;1293;57.31382979
2021-12-04T23:59:59+01:00;41341;Schwarzenberg am Böhmerwald;571;382;357;166;367;64.2732049
2021-12-04T23:59:59+01:00;41342;Ulrichsberg;2846;2124;1918;916;2018;70.90653549
2021-12-04T23:59:59+01:00;41343;Aigen-Schlägl;3219;2262;2019;909;2140;66.48027338
2021-12-04T23:59:59+01:00;41344;Rohrbach-Berg;5182;3749;3365;1509;3534;68.1976071
2021-12-04T23:59:59+01:00;41345;Helfenberg;1533;1037;913;351;984;64.18786693
2021-12-04T23:59:59+01:00;41346;St. Stefan-Afiesl;1104;743;656;264;693;62.77173913
2021-12-04T23:59:59+01:00;41401;Altschwendt;695;437;394;145;406;58.41726619
2021-12-04T23:59:59+01:00;41402;Andorf;5203;3519;3095;1204;3294;63.30962906
2021-12-04T23:59:59+01:00;41403;Brunnenthal;2085;1405;1246;570;1313;62.9736211
2021-12-04T23:59:59+01:00;41404;Diersbach;1545;1020;896;302;943;61.03559871
2021-12-04T23:59:59+01:00;41405;Dorf an der Pram;1072;715;642;258;677;63.15298507
2021-12-04T23:59:59+01:00;41406;Eggerding;1339;907;784;259;850;63.48020911
2021-12-04T23:59:59+01:00;41407;Engelhartszell;909;666;587;282;634;69.7469747
2021-12-04T23:59:59+01:00;41408;Enzenkirchen;1794;1138;993;317;1091;60.81382386
2021-12-04T23:59:59+01:00;41409;Esternberg;2850;1935;1723;689;1848;64.84210526
2021-12-04T23:59:59+01:00;41410;Freinberg;1440;770;665;287;725;50.34722222
